"2018 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
60488,"Hwy 14 Holdco, LLC",60834,Hwy 14 Holdco Solar CSG,7647 Country Club Road W Byron,Byron,MN,55920,Olmsted,44.021848,-92.592192,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Northern States Power Co - Minnesota,13781,MN,12.45, , ,N,,,,,,,
60490,"Pine Island Holdco, LLC",60835,Pine Island Solar CSG,50291 HIGHWAY 52 BLVD,Pine Island,MN,55963,Olmsted,44.220122,-92.654324,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Northern States Power Co - Minnesota,13781,MN,12.47, , ,N,,,,,,,
60489,Big Lake Holdco LLC,60836,Big Lake Holdco Solar CSG,19828 State Highway 25 NW,Big Lake,MN,55309,Sherburne,45.334575,-93.775577,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,N,,,,,,,
60491,Forest Lake Holdco LLC,60837,Forest Lake Solar CSG,10360 Scandia Trail N,Scandia,MN,55073,Washington,45.253488,-92.89397,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,N,,,,,,,
60487,Wabasha Holdco LLC,60838,Wabasha Holdco Solar CSG,1500 Hiawatha Drive East,Wabasha,MN,55981,Wabasha,44.36714,-92.01928,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Northern States Power Co - Minnesota,13781,MN,12.45, , ,N,,,,,,,
60993,Goya Foods Inc.,60839,"Goya Foods, Inc- Jersey City Solar",350 County Road,Jersey City,NJ,7097,Hudson,40.760069,-74.065394,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,0.48, , ,N,,,,,,N,N
60993,Goya Foods Inc.,60840,"Goya Foods, Inc- Secaucus Solar",100 Seaview Drive,Secaucus,NJ,7094,Hudson,40.77312,-74.077397,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Public Service Elec & Gas Co,15477,NJ,0.48, , ,N,,,,,,N,N
60989,Prudential Insurance Company of America (NJ),60841,Prudential 55 Livingston Roseland Solar,55 Livingston Ave,Roseland,NJ,7068,Essex,40.814586,-74.297098,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,0.48, , ,N,,,,,,N,N
60989,Prudential Insurance Company of America (NJ),60842,Prudential 80 Livingston Roseland Solar,80 Livingston Ave,Roseland,NJ,7068,Essex,40.815363,-74.304989,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,0.48, , ,N,,,,,,N,N
16380,RTC Properties Inc,60843,River Terminal Development Solar,100 Central Avenue,Kearny,NJ,7032,Hudson,40.7278,-74.1142,RFC,PJM,"PJM Interconnection, LLC",,53,NR,4,Commercial Non-CHP,N,,N,,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,13.2, , ,N,,,,,,X,X
60947,Tesla Inc.,60844,Genentech Vacaville Meter #1,1000 New Horizons Way,Vacaville,CA,95688,Solano,38.390756,-121.94777,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Pacific Gas & Electric Co,14328,CA,1, , ,N,,,,,,,
60947,Tesla Inc.,60846,US GSA - Sacramento,2800 Cottage Way,Sacramento,CA,95825,Sacramento,38.601354,-121.397929,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Sacramento Municipal Util Dist,16534,CA,0.48, , ,N,,,,,,,
60947,Tesla Inc.,60847,Garrett County - DPU Treatment Plant,762 Mayhew Inn Rd,Oakland,MD,21550,Garrett,39.505187,-79.392991,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Potomac Electric Power Co,15270,MD,0.48, , ,N,,,,,,,
60508,"UGI Energy Services, LLC",60848,Temple Solar Arrays,5665 :eesport Ave,Reading,PA,19605,Berks,40.423484,-75.925225,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Metropolitan Edison Co,12390,PA,13.2, , ,N,,,,,,,
60508,"UGI Energy Services, LLC",60849,Emmitsburg Solar Arrays,16707 Creamery Road,Emmitsburg,MD,21727,Frederick,39.69373,-77.314427,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Potomac Electric Power Co,15270,MD,12.4, , ,N,,,,,,N,X
61060,Cypress Creek Renewables,60850,"Thigpen Farms Solar, LLC",37 Future (911 street address),Maxton,NC,28364,Robeson,34.709198,-79.351904,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF 15-184-000,Y,QF 15-184-000,,,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,,
61561,CCC Solar Holdings LLC,60851,Curtis Hill Solar CSG,28 Curtis Hill Road,Charlton,MA,1507,Worcester,42.175,-71.986,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,16-235-000,N,,N,X,,Massachusetts Electric Co,11804,MA,13.8, , ,N,,,,,,N,X
61561,CCC Solar Holdings LLC,60852,Depot Hill Solar CSG,53 City Depot Road,Charlton,MA,1507,Worcester,42.153,-71.988,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,16-234-000,N,,,,,Massachusetts Electric Co,11804,MA,13.8, , ,N,,,,,,,
60511,"SR Houston Holdings, LLC",60853,SR Houston,County Road 116,Houston,MS,38851,Chickasaw,33.926666,-88.997563,SERC,TVA,Tennessee Valley Authority,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Natchez Trace Elec Power Assn,13227,MS,25, , ,N,,,,,,,
60513,"Bird Machine Solar Farm, LLC",60854,Bird Machine Solar Farm,100 Neponset St,South Walpole,MA,2071,Norfolk,42.109564,-71.266743,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,PV-3570-16,N,,N,,,NSTAR Electric Company,54913,MA,13.8, , ,N,,,,,,X,X
60514,"Iron Horse Solar 1, LLC",60855,Iron Horse Solar I CSG,200 Iron Horse Park,North Billerica,MA,1862,Middlesex,42.582855,-71.246389,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF17-292-000,N,,N,,,Massachusetts Electric Co,11804,MA,23, , ,N,,,,,,X,X
60515,Astra Wind LLC,60856,Astra Wind Farm,41801 FM 168,Happy,TX,79042,Randall,34.769544,-102.052422,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Sharyland Utilities LP,17008,TX,345, , ,N,,,,,,X,X
60516,NES Rutgers LLC,60857,NES Rutgers Solar,1985 Rutgers University Blvd,Lakewood,NJ,8701,Ocean,40.070879,-74.161153,RFC,PJM,"PJM Interconnection, LLC",,326,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Jersey Central Power & Lt Co,9726,NJ,0.48, , ,N,,,,,,X,X
60517,126 Grove Solar LLC,60858,126 Grove Solar LLC,126 Grove Street,Franklin,MA,2028,Norfolk,42.076119,-71.422707,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Massachusetts Electric Co,11804,MA,34.5, , ,N,,,,,,,
60519,"Williams Solar, LLC",60859,"Williams Solar, LLC",PO Box 251 FM RD 1228,Jayton,TX,79518,Kent,33.268906,-100.626917,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,AEP Texas North Company,20404,TX,69, , ,,,,,,,,
60520,SoCore Energy LLC,60860,VEC Alburgh Array,22 Vermont 78,Alburgh,VT,5440,Grand Isle,44.96234,-73.274146,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF17-346-000,N,,N,,,"Vermont Electric Cooperative, Inc",19791,VT,12.47, , ,N,,,,,,N,
60518,"California PV Energy 2, LLC",60861,Dept of General Services -FTB,9646 Butterfield Way,Sacramento,CA,95827,Sacramento,38.565,-121.343,WECC,BANC,Balancing Authority of Northern California,,22,NR,2,IPP Non-CHP,N,,Y,QF16-1053-000,N,,,,,Sacramento Municipal Util Dist,16534,CA,12, , ,N,,,,,,,
5580,"East Kentucky Power Coop, Inc",60863,Cooperative Solar One,4775 Lexington Road,Winchester,KY,40391,Clark,38.027241,-84.254726,SERC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Kentucky Utilities Co,10171,KY,69, , ,N,,,,,,X,X
60505,"Kokomo Solar 1, LLC",60864,"Kokomo Solar 1, LLC",1201 W. Markland Ave.,Kokomo,IN,46901,Howard,40.473,-86.146,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,QF16-1263-000,N,,,"Duke Energy Indiana, LLC",15470,IN,12.47, , ,N,,,,,,N,X
60521,Equity Industrial Turbines,60865,Equity Industrial Turbines,11 Dory Road,Gloucester,MA,1930,Essex,42.625649,-70.656489,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Massachusetts Electric Co,11804,MA,23, , ,N,,,,,,,
60484,"Bashaw Solar 1, LLC",60866,"Bashaw Solar CSG 1, LLC",4 Middle Road,Newbury,MA,1951,Essex,42.789327,-70.880032,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,NSTAR Electric Company,54913,MA,23, , ,N,,,,,,N,
59232,Kearsarge Solar LLC,60867,Kearsarge Southwick LLC,63 Congamond Road,Southwick,MA,1077,Hampden,42.01627,-72.775239,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,15-201-000,N,,,,,Western Massachusetts Electric Company,20455,MA,13.8, , ,N,,,,,,,
15248,Portland General Electric Co,60868,Timothy Lake Powerhouse,TBD,Clackamas,OR,97015,Clackamas,45.370546,-121.756527,WECC,PGE,Portland General Electric Company,Timothy Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Portland General Electric Co,15248,OR,115, , ,N,,,,,,,
60525,"Solar Star California, XLIV, LLC",60869,"Solar Star California, XLIV, LLC",34534 116th Street East,Pearblossom,CA,93553,Los Angeles,34.511889,-117.922819,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF17-496-000,N,,N,,,Southern California Edison Co,17609,CA,220, , ,N,,,,,,N,N
60523,Springfield Project Development LLC,60871,Homestead Wind LLC,Intersection of Sangamon-Menar,Ashland,IL,62612,Cass,39.905383,-89.998997,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Ameren Illinois Company,56697,IL,69, , ,N,,,,,,X,X
12341,MidAmerican Energy Co,60873,Prairie Wind Farm,705 E. Jefferson St,Montezuma,IA,50171,Mahaska,41.4369,-92.703817,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,ITC Midwest LLC,56161,,161, , ,N,,,,,,,
7601,Green Mountain Power Corp,60874,GMP Solar - Hartford,802 Quechee-Hartland Road,Hartford,VT,5001,Windsor,43.632074,-72.418566,NPCC,ISNE,ISO New England Inc.,,22,RE,1,Electric Utility,N,,N,,Y,QF16-764,,,,Green Mountain Power Corp,7601,VT,12.47, , ,N,,,,,,,
7601,Green Mountain Power Corp,60875,GMP Solar - Williston,479 Mountain View Road,Williston,VT,5495,Chittenden,44.465485,-73.103241,NPCC,ISNE,ISO New England Inc.,,22,RE,1,Electric Utility,N,,N,,Y,QF16-768,,,,Green Mountain Power Corp,7601,VT,12.47, , ,N,,,,,,,
3258,Central Iowa Power Cooperative,60876,Eastern Iowa Solar,1316 Division St West,Wilton,IA,52778,Muscatine,41.596959,-91.036295,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Eastern Iowa Light & Power Coop,5605,IA,12.47, , ,N,,,,,,N,N
7601,Green Mountain Power Corp,60877,GMP Solar - Williamstown,730 McGlynn Road,Williamstown,VT,5679,Orange,44.136051,-72.510509,NPCC,ISNE,ISO New England Inc.,,22,RE,1,Electric Utility,N,,N,,Y,QF16-767,,,,Green Mountain Power Corp,7601,VT,12.47, , ,N,,,,,,,
60529,"Sutton Solar, LLC",60878,Sutton Solar CSG,25 Oakhurst Road,Sutton,MA,1590,Worcester,42.102447,-71.697711,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Massachusetts Electric Co,11804,MA,13.8, , ,N,,,,,,,
60530,"Nexamp Peak, LLC",60879,Nexamp Peak CSG,297 Brodie Mountain Road,Hancock,MA,1237,Berkshire,42.562091,-73.287065,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Massachusetts Electric Co,11804,MA,23, , ,N,,,,,,,
60911,"Town of Stafford, CT",60880,Stafford MS Ground Mount Community Solar,21 Levinthal Run,Stafford,CT,6076,Tolland,41.964,-72.309,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Connecticut Light & Power Co,4176,CT,23, , ,N,,,,,,X,X
60532,Bernhardt Furniture Company,60881,Bernhardt Furniture Solar Farm,1755 Connelly Springs Road,Lenoir,NC,28645,Caldwell,35.84995,-81.540861,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,15-800,N,,N,,,"Duke Energy Carolinas, LLC",5416,NC,12.47,7.2, ,N,,,,,,X,X
59462,"Heelstone Energy Holdings, LLC",60882,Carl Friedrich Gauss Solar,700 Gregory Farm Road,Halifax,NC,27839,Halifax,36.345842,-77.633477,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,"15-991-001, 15-991-000",N,,N,,,Virginia Electric & Power Co,19876,NC,34.5, , ,N,,,,,,X,X
60537,"Deerfield Wind Energy, LLC",60883,"Deerfield Wind Energy, LLC",3200 E. Kinde Rd.,Kinde,MI,48455,Huron,43.941851,-82.898675,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,International Transmission Company DBA I,56068,,120, , ,N,,,,,,,
60534,Halifax Solar LLC,60884,Halifax Solar LLC,12490 HWY 903,Halifax,NC,27839,Halifax,36.345,-77.63,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,17-131-000,N,,N,,,Virginia Electric & Power Co,19876,NC,34.5, , ,,,,,,,,
60639,AEP Renewables,60885,"Boulder Solar II, LLC",17445 South US HWY 95,Boulder City,NV,89005,Clark,35.85,-114.944,WECC,NEVP,Nevada Power Company,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Nevada Power Co,13407,NV,230, , ,N,,,,,,,
60536,Pavant Solar III LLC,60886,Pavant Solar III,1920 W 8900 W,Filmore,UT,84631,Millard,39.154474,-112.359849,WECC,PACE,PacifiCorp - East,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,PacifiCorp,14354,UT,46, , ,N,,,,,,,
60520,SoCore Energy LLC,60887,Sauk DPC Solar,S3757 County Road Q,Wonewoc,WI,53968,Vernon,43.59591,-90.3226,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-349-000,N,,N,,,Vernon Electric Coop,19813,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60888,Lafayette DPC Solar,15280 County Highway CO,Chippewa Falls,WI,54729,Chippewa,44.88782,-91.3524,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-350-000,N,,N,,,Eau Claire Electric Coop,5632,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60889,Conrath DPC Solar,W7250 Badger Rd,Conrath,WI,54731,Rusk,45.36614,-91.0482,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-347-000,N,,N,,,Jump River Electric Coop Inc,9922,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60890,Warren DPC Solar,668 140th Street,Roberts,WI,54023,St Croix,44.95963,-92.5182,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-354-000,N,,N,,,St Croix Electric Coop,17868,WI,0.48, , ,N,,,,,,,
60520,SoCore Energy LLC,60891,Liberty Pole DPC Solar,56580 Black River Rd,Viroqua,WI,54665,Vernon,43.49412,-90.9071,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-364-000,N,,,,,Vernon Electric Coop,19813,WI,0.48, , ,N,,,,,,,
60520,SoCore Energy LLC,60892,Downsville DPC Solar,E5494 370th Ave,Menomonee,WI,54751,Dunn,44.81423,-91.8841,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-348-000,N,,N,,,Dunn County Electric Coop,5417,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60893,Mt. Hope DPC Solar,8248 US 18,Mt. Hope,WI,53816,Grant,42.97498,-90.8318,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-351-000,N,,N,,,Scenic Rivers Energy Coop,16740,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60894,Medford DPC Solar,W6378 Center Ave,Medford,WI,54451,Taylor,45.16305,-90.3729,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-363-000,N,,N,,,Taylor Electric Coop - (WI),18383,WI,0.48, , ,N,,,,,,N,
60520,SoCore Energy LLC,60895,Whistling Winds DPC Solar,N9000 Wisconsin 80 Trunk,New Lisbon,WI,53950,Juneau,43.9721,-90.0719,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,17-352-000,N,,N,,,Oakdale Electric Coop,13936,WI,0.48, , ,N,,,,,,N,
60526,"Alternative Power Development Northwest, LLC",60896,"Carter Solar One, LLC",TBD,Twin Falls,ID,83301,Twin Falls,42.206,-114.646,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Idaho Power Co,9191,ID,345, , ,,,,,,,,
60526,"Alternative Power Development Northwest, LLC",60897,"Jackpot Solar North, LLC",TBD,Twin Falls,ID,83301,Twin Falls,42.206,-114.646,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,QF-15-605,N,,,,,Idaho Power Co,9191,ID,345, , ,,,,,,,,
60526,"Alternative Power Development Northwest, LLC",60898,"Jackpot Solar South, LLC",TBD,Twin Falls,ID,83301,Twin Falls,42.206,-114.646,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,QF-15-604,N,,,,,Idaho Power Co,9191,ID,345, , ,,,,,,,,
60526,"Alternative Power Development Northwest, LLC",60899,"Jackpot Solar East, LLC",TBD,Twin Falls,ID,83301,Twin Falls,42.206,-114.646,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,QF-16-726,N,,,,,Idaho Power Co,9191,ID,345, , ,,,,,,,,
60526,"Alternative Power Development Northwest, LLC",60900,"Jackpot Solar West, LLC",TBD,Twin Falls,ID,83301,Twin Falls,42.206,-114.646,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,QF-16-727,N,,,,,Idaho Power Co,9191,ID,345, , ,,,,,,,,
60542,"Willow Springs Windfarm, LLC",60901,Willow Springs Wind Farm,343 CR 251,Weinert,TX,76388,Haskell,33.345366,-99.624257,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG16-151-000,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,,,,,,
60543,"Dermott Wind, LLC",60902,Dermott Wind,8538  F M 1142,Snyder,TX,79549,Scurry,32.863769,-100.975128,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG16-151-000,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,,,,,X,X
59928,Footprint Salem Harbor Development LP,60903,Salem Harbor Station NGCC,24 Fort Ave,Salem,MA,1970,Essex,42.525486,-70.878239,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,Y,EG17-33-000,N,X,,Massachusetts Electric Co,11804,MA,117, , ,N,,ALGONQUIN GAS TRANSMISSION COMPANY,,,,N,X
60947,Tesla Inc.,60904,Time Warner Cable - Knowles,6941 Shannon Rd,Bath,NY,14810,Steuben,42.337435,-77.375323,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,New York State Elec & Gas Corp,13511,NY,1, , ,N,,,,,,,
60562,"Oliver Wind III, LLC",60905,"Oliver Wind III, LLC",3259 County Road 140,Mandan,ND,58554,Morton,46.9571,-101.1681,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,"Minnkota Power Coop, Inc",12658,,230, , ,N,,,,,,X,X
60471,"Mt. Tom Solar, LLC",60906,Mt. Tom Solar Project,200 Northampton Street,Holyoke,MA,1040,Hampden,42.2686,-72.603,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF16-196,N,,N,X,,City of Holyoke - (MA),8774,MA,13.8, , ,Y,,,,,,N,X
60560,Big Blue River Wind Farm LLC,60907,Big Blue River Wind Farm,TBD,Prairie,IN,47362,Henry,40.006433,-85.400611,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Indiana Michigan Power Co,9324,IN,345, , ,,,,,,,,
60541,Ameresco Glendale Road Solar PV LLC,60908,Northampton Landfill Solar PV,170 Glendale Road,Northampton,MA,1063,Hampshire,42.293717,-72.714011,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,1902-0075,N,,,,,Massachusetts Electric Co,11804,MA,13.8, , ,N,,,,,,,
60166,Materials Innovation Recycling Authority,60909,Hartford Landfill Solar EGF,180 Leibert Road,Hartford,CT,6120,Hartford,41.7915,-72.6509,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Connecticut Light & Power Co,4176,CT,23, , ,N,,,,,,N,
60018,"NET Power, LLC",60910,NET Power La Porte Station,11426 West Fairmont Parkway,La Porte,TX,77507,Harris,29.646791,-95.054145,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Air Liquide Large Industries,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,Other - Please explain in pipeline notes below.,,,Plant connected to pipeline via Air Liquide Large Industries.,N,X
60567,"Green Energy Machine, LLC",60911,Green Energy Machine,75247 Jackson Rd,Anita,IA,50849,Cass,41.373,-94.754,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF16-438-000,N,,N,,,"Farmers Electric Coop, Inc - (IA)",6112,IA,12.47, , ,N,,,,,,,
60571,AEP Onsite Partners,60912,Cold River Road Solar,2200 Cold River Road,North Clarendon,VT,5701,Rutland,43.5857,-72.952,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF17-372,N,,,,,Green Mountain Power Corp,7601,VT,12.47, , ,N,,,,,,,
60571,AEP Onsite Partners,60913,Ohio Northern University Solar Site,2080 County Rd 50,Ada,OH,45810,Hardin,40.759622,-83.8391,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF17-362,N,,,,,Ohio Power Co,14006,OH,12.47, , ,N,,,,,,,
60991,"Westmont Solar, LLC",60914,Westmont 300B,300 Westmont Dr,San Pedro,CA,90731,Los Angeles,33.766067,-118.284733,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.5, , ,N,,,,,,,
58468,Dominion Renewable Energy,60915,Correctional Solar LLC,5500 Mt. Nebo Road,Barhamsville,VA,23011,New Kent,37.471464,-76.856859,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Virginia Electric & Power Co,19876,VA,34.5, , ,N,,,,,,N,X
58468,Dominion Renewable Energy,60916,Sappony Solar LLC,11498 Sussex Drive,Stoney Creek,VA,23882,Sussex,36.940529,-77.41776,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Virginia Electric & Power Co,19876,VA,34.5, , ,N,,,,,,N,X
58468,Dominion Renewable Energy,60917,Buckingham Solar LLC,623 High Rocks Road,Cumberland,VA,23040,Buckingham,37.502944,-78.379237,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Virginia Electric & Power Co,19876,VA,34.5, , ,N,,,,,,N,X
60572,AlsoEnergy,60918,Verwey-Hanford Dairy Digester #1,19765 13th Ave,Hanford,CA,93230,Kings,36.18519,-119.681495,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF17-209-000,N,,N,,,Pacific Gas & Electric Co,14328,CA,12, , ,N,,,,,,N,
60573,Oak Leaf Solar V LLC,60919,Shakopee Met Council WTP,6957 Highway 101,Shakopee,MN,55379,Scott,44.796611,-93.436971,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF16-92-000,N,,,,,Northern States Power Co - Minnesota,13781,MN,13.8, , ,N,,,,,,N,N
